-1e+0 1e+0 0.0
-1e+0 1e+0 0.0
ITEM: ATOMS id type xs ys zs
1 2 0.0 0.0 0.0
2 2 0.0 0.0 1.0
3 2 0.0 0.0 2.0
4 2 0.0 0.0 3.0
5 2 0.0 0.0 4.0
6 2 0.0 0.0 5.0
7 2 0.0 0.0 6.0
8 2 0.0 0.0 7.0
9 2 0.0 0.0 8.0
10 2 0.0 0.0 9.0
11 2 0.0 0.0 10.0
12 2 0.0 0.0 11.0
13 2 0.0 0.0 12.0
14 2 0.0 0.0 13.0
15 2 0.0 0.0 14.0
16 2 0.0 0.0 15.0
17 2 0.0 0.0 16.0
18 2 0.0 0.0 17.0
19 2 0.0 0.0 18.0
20 2 0.0 0.0 19.0
21 2 0.0 1.0 0.0
22 2 0.0 1.0 1.0
23 2 0.0 1.0 2.0
24 2 0.0 1.0 3.0
25 2 0.0 1.0 4.0
26 2 0.0 1.0 5.0
27 2 0.0 1.0 6.0
28 2 0.0 1.0 7.0
29 2 0.0 1.0 8.0
30 2 0.0 1.0 9.0
31 2 0.0 1.0 10.0
32 2 0.0 1.0 11.0
33 2 0.0 1.0 12.0
34 2 0.0 1.0 13.0
35 2 0.0 1.0 14.0
36 2 0.0 1.0 15.0
37 2 0.0 1.0 16.0
38 2 0.0 1.0 17.0
39 2 0.0 1.0 18.0
40 2 0.0 1.0 19.0
41 2 0.0 2.0 0.0
42 2 0.0 2.0 1.0
43 2 0.0 2.0 2.0
44 2 0.0 2.0 3.0
45 2 0.0 2.0 4.0
46 2 0.0 2.0 5.0
47 2 0.0 2.0 6.0
48 2 0.0 2.0 7.0
49 2 0.0 2.0 8.0
50 2 0.0 2.0 9.0
51 2 0.0 2.0 10.0
52 2 0.0 2.0 11.0
53 2 0.0 2.0 12.0
54 2 0.0 2.0 13.0
55 2 0.0 2.0 14.0
56 2 0.0 2.0 15.0
57 2 0.0 2.0 16.0
58 2 0.0 2.0 17.0
59 2 0.0 2.0 18.0
60 2 0.0 2.0 19.0
61 2 0.0 3.0 0.0
62 2 0.0 3.0 1.0
63 2 0.0 3.0 2.0
64 2 0.0 3.0 3.0
65 2 0.0 3.0 4.0
66 2 0.0 3.0 5.0
67 2 0.0 3.0 6.0
68 2 0.0 3.0 7.0
69 2 0.0 3.0 8.0
70 2 0.0 3.0 9.0
71 2 0.0 3.0 10.0
72 2 0.0 3.0 11.0
73 2 0.0 3.0 12.0
74 2 0.0 3.0 13.0
75 2 0.0 3.0 14.0
76 2 0.0 3.0 15.0
77 2 0.0 3.0 16.0
78 2 0.0 3.0 17.0
79 2 0.0 3.0 18.0
80 2 0.0 3.0 19.0
81 2 0.0 4.0 0.0
82 2 0.0 4.0 1.0
83 2 0.0 4.0 2.0
84 2 0.0 4.0 3.0
85 2 0.0 4.0 4.0
86 2 0.0 4.0 5.0
87 2 0.0 4.0 6.0
88 2 0.0 4.0 7.0
89 2 0.0 4.0 8.0
90 2 0.0 4.0 9.0
91 2 0.0 4.0 10.0
92 2 0.0 4.0 11.0
93 2 0.0 4.0 12.0
94 2 0.0 4.0 13.0
95 2 0.0 4.0 14.0
96 2 0.0 4.0 15.0
97 2 0.0 4.0 16.0
98 2 0.0 4.0 17.0
99 2 0.0 4.0 18.0
100 2 0.0 4.0 19.0
101 2 0.0 5.0 0.0
102 2 0.0 5.0 1.0
103 2 0.0 5.0 2.0
104 2 0.0 5.0 3.0
105 2 0.0 5.0 4.0
106 2 0.0 5.0 5.0
107 2 0.0 5.0 6.0
108 2 0.0 5.0 7.0
109 2 0.0 5.0 8.0
110 2 0.0 5.0 9.0
111 2 0.0 5.0 10.0
112 2 0.0 5.0 11.0
113 2 0.0 5.0 12.0
114 2 0.0 5.0 13.0
115 2 0.0 5.0 14.0
116 2 0.0 5.0 15.0
117 2 0.0 5.0 16.0
118 2 0.0 5.0 17.0
119 2 0.0 5.0 18.0
120 2 0.0 5.0 19.0
121 2 0.0 6.0 0.0
122 2 0.0 6.0 1.0
123 2 0.0 6.0 2.0
124 2 0.0 6.0 3.0
125 2 0.0 6.0 4.0
126 2 0.0 6.0 5.0
127 2 0.0 6.0 6.0
128 2 0.0 6.0 7.0
129 2 0.0 6.0 8.0
130 2 0.0 6.0 9.0
131 2 0.0 6.0 10.0
132 2 0.0 6.0 11.0
133 2 0.0 6.0 12.0
134 2 0.0 6.0 13.0
135 2 0.0 6.0 14.0
136 2 0.0 6.0 15.0
137 2 0.0 6.0 16.0
138 2 0.0 6.0 17.0
139 2 0.0 6.0 18.0
140 2 0.0 6.0 19.0
141 2 0.0 7.0 0.0
142 2 0.0 7.0 1.0
143 2 0.0 7.0 2.0
144 2 0.0 7.0 3.0
145 2 0.0 7.0 4.0
146 2 0.0 7.0 5.0
147 2 0.0 7.0 6.0
148 2 0.0 7.0 7.0
149 2 0.0 7.0 8.0
150 2 0.0 7.0 9.0
151 2 0.0 7.0 10.0
152 2 0.0 7.0 11.0
153 2 0.0 7.0 12.0
154 2 0.0 7.0 13.0
155 2 0.0 7.0 14.0
156 2 0.0 7.0 15.0
157 2 0.0 7.0 16.0
158 2 0.0 7.0 17.0
159 2 0.0 7.0 18.0
160 2 0.0 7.0 19.0
161 2 0.0 8.0 0.0
162 2 0.0 8.0 1.0
163 2 0.0 8.0 2.0
164 2 0.0 8.0 3.0
165 2 0.0 8.0 4.0
166 2 0.0 8.0 5.0
167 2 0.0 8.0 6.0
168 2 0.0 8.0 7.0
169 2 0.0 8.0 8.0
170 2 0.0 8.0 9.0
171 2 0.0 8.0 10.0
172 2 0.0 8.0 11.0
173 2 0.0 8.0 12.0
174 2 0.0 8.0 13.0
175 2 0.0 8.0 14.0
176 2 0.0 8.0 15.0
177 2 0.0 8.0 16.0
178 2 0.0 8.0 17.0
179 2 0.0 8.0 18.0
180 2 0.0 8.0 19.0
181 2 0.0 9.0 0.0
182 2 0.0 9.0 1.0
183 2 0.0 9.0 2.0
184 2 0.0 9.0 3.0
185 2 0.0 9.0 4.0
186 2 0.0 9.0 5.0
187 2 0.0 9.0 6.0
188 2 0.0 9.0 7.0
189 2 0.0 9.0 8.0
190 2 0.0 9.0 9.0
191 2 0.0 9.0 10.0
192 2 0.0 9.0 11.0
193 2 0.0 9.0 12.0
194 2 0.0 9.0 13.0
195 2 0.0 9.0 14.0
196 2 0.0 9.0 15.0
197 2 0.0 9.0 16.0
198 2 0.0 9.0 17.0
199 2 0.0 9.0 18.0
200 2 0.0 9.0 19.0
201 2 0.0 10.0 0.0
202 2 0.0 10.0 1.0
203 2 0.0 10.0 2.0
204 2 0.0 10.0 3.0
205 2 0.0 10.0 4.0
206 2 0.0 10.0 5.0
207 2 0.0 10.0 6.0
208 2 0.0 10.0 7.0
209 2 0.0 10.0 8.0
210 2 0.0 10.0 9.0
211 2 0.0 10.0 10.0
212 2 0.0 10.0 11.0
213 2 0.0 10.0 12.0
214 2 0.0 10.0 13.0
215 2 0.0 10.0 14.0
216 2 0.0 10.0 15.0
217 2 0.0 10.0 16.0
218 2 0.0 10.0 17.0
219 2 0.0 10.0 18.0
220 2 0.0 10.0 19.0
221 2 0.0 11.0 0.0
222 2 0.0 11.0 1.0
223 2 0.0 11.0 2.0
224 2 0.0 11.0 3.0
225 2 0.0 11.0 4.0
226 2 0.0 11.0 5.0
227 2 0.0 11.0 6.0
228 2 0.0 11.0 7.0
229 2 0.0 11.0 8.0
230 2 0.0 11.0 9.0
231 2 0.0 11.0 10.0
232 2 0.0 11.0 11.0
233 2 0.0 11.0 12.0
234 2 0.0 11.0 13.0
235 2 0.0 11.0 14.0
236 2 0.0 11.0 15.0
237 2 0.0 11.0 16.0
238 2 0.0 11.0 17.0
239 2 0.0 11.0 18.0
240 2 0.0 11.0 19.0
241 2 0.0 12.0 0.0
242 2 0.0 12.0 1.0
243 2 0.0 12.0 2.0
244 2 0.0 12.0 3.0
245 2 0.0 12.0 4.0
246 2 0.0 12.0 5.0
247 2 0.0 12.0 6.0
248 2 0.0 12.0 7.0
249 2 0.0 12.0 8.0
250 2 0.0 12.0 9.0
251 2 0.0 12.0 10.0
252 2 0.0 12.0 11.0
253 2 0.0 12.0 12.0
254 2 0.0 12.0 13.0
255 2 0.0 12.0 14.0
256 2 0.0 12.0 15.0
257 2 0.0 12.0 16.0
258 2 0.0 12.0 17.0
259 2 0.0 12.0 18.0
260 2 0.0 12.0 19.0
261 2 0.0 13.0 0.0
262 2 0.0 13.0 1.0
263 2 0.0 13.0 2.0
264 2 0.0 13.0 3.0
265 2 0.0 13.0 4.0
266 2 0.0 13.0 5.0
267 2 0.0 13.0 6.0
268 2 0.0 13.0 7.0
269 2 0.0 13.0 8.0
270 2 0.0 13.0 9.0
271 2 0.0 13.0 10.0
272 2 0.0 13.0 11.0
273 2 0.0 13.0 12.0
274 2 0.0 13.0 13.0
275 2 0.0 13.0 14.0
276 2 0.0 13.0 15.0
277 2 0.0 13.0 16.0
278 2 0.0 13.0 17.0
279 2 0.0 13.0 18.0
280 2 0.0 13.0 19.0
281 2 0.0 14.0 0.0
282 2 0.0 14.0 1.0
283 2 0.0 14.0 2.0
284 2 0.0 14.0 3.0
285 2 0.0 14.0 4.0
286 2 0.0 14.0 5.0
287 2 0.0 14.0 6.0
288 2 0.0 14.0 7.0
289 2 0.0 14.0 8.0
290 2 0.0 14.0 9.0
291 2 0.0 14.0 10.0
292 2 0.0 14.0 11.0
293 2 0.0 14.0 12.0
294 2 0.0 14.0 13.0
295 2 0.0 14.0 14.0
296 2 0.0 14.0 15.0
297 2 0.0 14.0 16.0
298 2 0.0 14.0 17.0
299 2 0.0 14.0 18.0
300 2 0.0 14.0 19.0
301 2 0.0 15.0 0.0
302 2 0.0 15.0 1.0
303 2 0.0 15.0 2.0
304 2 0.0 15.0 3.0
305 2 0.0 15.0 4.0
306 2 0.0 15.0 5.0
307 2 0.0 15.0 6.0
308 2 0.0 15.0 7.0
309 2 0.0 15.0 8.0
310 2 0.0 15.0 9.0
311 2 0.0 15.0 10.0
312 2 0.0 15.0 11.0
313 2 0.0 15.0 12.0
314 2 0.0 15.0 13.0
315 2 0.0 15.0 14.0
316 2 0.0 15.0 15.0
317 2 0.0 15.0 16.0
318 2 0.0 15.0 17.0
319 2 0.0 15.0 18.0
320 2 0.0 15.0 19.0
321 2 0.0 16.0 0.0
322 2 0.0 16.0 1.0
323 2 0.0 16.0 2.0
324 2 0.0 16.0 3.0
325 2 0.0 16.0 4.0
326 2 0.0 16.0 5.0
327 2 0.0 16.0 6.0
328 2 0.0 16.0 7.0
329 2 0.0 16.0 8.0
330 2 0.0 16.0 9.0
331 2 0.0 16.0 10.0
332 2 0.0 16.0 11.0
333 2 0.0 16.0 12.0
334 2 0.0 16.0 13.0
335 2 0.0 16.0 14.0
336 2 0.0 16.0 15.0
337 2 0.0 16.0 16.0
338 2 0.0 16.0 17.0
339 2 0.0 16.0 18.0
340 2 0.0 16.0 19.0
341 2 0.0 17.0 0.0
342 2 0.0 17.0 1.0
343 2 0.0 17.0 2.0
344 2 0.0 17.0 3.0
345 2 0.0 17.0 4.0
346 2 0.0 17.0 5.0
347 2 0.0 17.0 6.0
348 2 0.0 17.0 7.0
349 2 0.0 17.0 8.0
350 2 0.0 17.0 9.0
351 2 0.0 17.0 10.0
352 2 0.0 17.0 11.0
353 2 0.0 17.0 12.0
354 2 0.0 17.0 13.0
355 2 0.0 17.0 14.0
356 2 0.0 17.0 15.0
357 2 0.0 17.0 16.0
358 2 0.0 17.0 17.0
359 2 0.0 17.0 18.0
360 2 0.0 17.0 19.0
361 2 0.0 18.0 0.0
362 2 0.0 18.0 1.0
363 2 0.0 18.0 2.0
364 2 0.0 18.0 3.0
365 2 0.0 18.0 4.0
366 2 0.0 18.0 5.0
367 2 0.0 18.0 6.0
368 2 0.0 18.0 7.0
369 2 0.0 18.0 8.0
370 2 0.0 18.0 9.0
371 2 0.0 18.0 10.0
372 2 0.0 18.0 11.0
373 2 0.0 18.0 12.0
374 2 0.0 18.0 13.0
375 2 0.0 18.0 14.0
376 2 0.0 18.0 15.0
377 2 0.0 18.0 16.0
378 2 0.0 18.0 17.0
379 2 0.0 18.0 18.0
380 2 0.0 18.0 19.0
381 2 0.0 19.0 0.0
382 2 0.0 19.0 1.0
383 2 0.0 19.0 2.0
384 2 0.0 19.0 3.0
385 2 0.0 19.0 4.0
386 2 0.0 19.0 5.0
387 2 0.0 19.0 6.0
388 2 0.0 19.0 7.0
389 2 0.0 19.0 8.0
390 2 0.0 19.0 9.0
391 2 0.0 19.0 10.0
392 2 0.0 19.0 11.0
393 2 0.0 19.0 12.0
394 2 0.0 19.0 13.0
395 2 0.0 19.0 14.0
396 2 0.0 19.0 15.0
397 2 0.0 19.0 16.0
398 2 0.0 19.0 17.0
399 2 0.0 19.0 18.0
400 2 0.0 19.0 19.0
401 2 1.0 0.0 0.0
402 2 1.0 0.0 1.0
403 2 1.0 0.0 2.0
404 2 1.0 0.0 3.0
405 2 1.0 0.0 4.0
406 2 1.0 0.0 5.0
407 2 1.0 0.0 6.0
408 2 1.0 0.0 7.0
409 2 1.0 0.0 8.0
410 2 1.0 0.0 9.0
411 2 1.0 0.0 10.0
412 2 1.0 0.0 11.0
413 2 1.0 0.0 12.0
414 2 1.0 0.0 13.0
415 2 1.0 0.0 14.0
416 2 1.0 0.0 15.0
417 2 1.0 0.0 16.0
418 2 1.0 0.0 17.0
419 2 1.0 0.0 18.0
420 2 1.0 0.0 19.0
421 2 1.0 1.0 0.0
422 2 1.0 1.0 1.0
423 2 1.0 1.0 2.0
424 2 1.0 1.0 3.0
425 2 1.0 1.0 4.0
426 2 1.0 1.0 5.0
427 2 1.0 1.0 6.0
428 2 1.0 1.0 7.0
429 2 1.0 1.0 8.0
430 2 1.0 1.0 9.0
431 2 1.0 1.0 10.0
432 2 1.0 1.0 11.0
433 2 1.0 1.0 12.0
434 2 1.0 1.0 13.0
435 2 1.0 1.0 14.0
436 2 1.0 1.0 15.0
437 2 1.0 1.0 16.0
438 2 1.0 1.0 17.0
439 2 1.0 1.0 18.0
440 2 1.0 1.0 19.0
441 2 1.0 2.0 0.0
442 2 1.0 2.0 1.0
443 2 1.0 2.0 2.0
444 2 1.0 2.0 3.0
445 2 1.0 2.0 4.0
446 2 1.0 2.0 5.0
447 2 1.0 2.0 6.0
448 2 1.0 2.0 7.0
449 2 1.0 2.0 8.0
450 2 1.0 2.0 9.0
451 2 1.0 2.0 10.0
452 2 1.0 2.0 11.0
453 2 1.0 2.0 12.0
454 2 1.0 2.0 13.0
455 2 1.0 2.0 14.0
456 2 1.0 2.0 15.0
457 2 1.0 2.0 16.0
458 2 1.0 2.0 17.0
459 2 1.0 2.0 18.0
460 2 1.0 2.0 19.0
461 2 1.0 3.0 0.0
462 2 1.0 3.0 1.0
463 2 1.0 3.0 2.0
464 2 1.0 3.0 3.0
465 2 1.0 3.0 4.0
466 2 1.0 3.0 5.0
467 2 1.0 3.0 6.0
468 2 1.0 3.0 7.0
469 2 1.0 3.0 8.0
470 2 1.0 3.0 9.0
471 2 1.0 3.0 10.0
472 2 1.0 3.0 11.0
473 2 1.0 3.0 12.0
474 2 1.0 3.0 13.0
475 2 1.0 3.0 14.0
476 2 1.0 3.0 15.0
477 2 1.0 3.0 16.0
478 2 1.0 3.0 17.0
479 2 1.0 3.0 18.0
480 2 1.0 3.0 19.0
481 2 1.0 4.0 0.0
482 2 1.0 4.0 1.0
483 2 1.0 4.0 2.0
484 2 1.0 4.0 3.0
485 2 1.0 4.0 4.0
486 2 1.0 4.0 5.0
487 2 1.0 4.0 6.0
488 2 1.0 4.0 7.0
489 2 1.0 4.0 8.0
490 2 1.0 4.0 9.0
491 2 1.0 4.0 10.0
492 2 1.0 4.0 11.0
493 2 1.0 4.0 12.0
494 2 1.0 4.0 13.0
495 2 1.0 4.0 14.0
496 2 1.0 4.0 15.0
497 2 1.0 4.0 16.0
498 2 1.0 4.0 17.0
499 2 1.0 4.0 18.0
500 2 1.0 4.0 19.0
501 2 1.0 5.0 0.0
502 2 1.0 5.0 1.0
503 2 1.0 5.0 2.0
504 2 1.0 5.0 3.0
505 2 1.0 5.0 4.0
506 2 1.0 5.0 5.0
507 2 1.0 5.0 6.0
508 2 1.0 5.0 7.0
509 2 1.0 5.0 8.0
510 2 1.0 5.0 9.0
511 2 1.0 5.0 10.0
512 2 1.0 5.0 11.0
513 2 1.0 5.0 12.0
514 2 1.0 5.0 13.0
515 2 1.0 5.0 14.0
516 2 1.0 5.0 15.0
517 2 1.0 5.0 16.0
518 2 1.0 5.0 17.0
519 2 1.0 5.0 18.0
520 2 1.0 5.0 19.0
521 2 1.0 6.0 0.0
522 2 1.0 6.0 1.0
523 2 1.0 6.0 2.0
524 2 1.0 6.0 3.0
525 2 1.0 6.0 4.0
526 2 1.0 6.0 5.0
527 2 1.0 6.0 6.0
528 2 1.0 6.0 7.0
529 2 1.0 6.0 8.0
530 2 1.0 6.0 9.0
531 2 1.0 6.0 10.0
532 2 1.0 6.0 11.0
533 2 1.0 6.0 12.0
534 2 1.0 6.0 13.0
535 2 1.0 6.0 14.0
536 2 1.0 6.0 15.0
537 2 1.0 6.0 16.0
538 2 1.0 6.0 17.0
539 2 1.0 6.0 18.0
540 2 1.0 6.0 19.0
541 2 1.0 7.0 0.0
542 2 1.0 7.0 1.0
543 2 1.0 7.0 2.0
544 2 1.0 7.0 3.0
545 2 1.0 7.0 4.0
546 2 1.0 7.0 5.0
547 2 1.0 7.0 6.0
548 2 1.0 7.0 7.0
549 2 1.0 7.0 8.0
550 2 1.0 7.0 9.0
551 2 1.0 7.0 10.0
552 2 1.0 7.0 11.0
553 2 1.0 7.0 12.0
554 2 1.0 7.0 13.0
555 2 1.0 7.0 14.0
556 2 1.0 7.0 15.0
557 2 1.0 7.0 16.0
558 2 1.0 7.0 17.0
559 2 1.0 7.0 18.0
560 2 1.0 7.0 19.0
561 2 1.0 8.0 0.0
562 2 1.0 8.0 1.0
563 2 1.0 8.0 2.0
564 2 1.0 8.0 3.0
565 2 1.0 8.0 4.0
566 2 1.0 8.0 5.0
567 2 1.0 8.0 6.0
568 2 1.0 8.0 7.0
569 2 1.0 8.0 8.0
570 2 1.0 8.0 9.0
571 2 1.0 8.0 10.0
572 2 1.0 8.0 11.0
573 2 1.0 8.0 12.0
574 2 1.0 8.0 13.0
575 2 1.0 8.0 14.0
576 2 1.0 8.0 15.0
577 2 1.0 8.0 16.0
578 2 1.0 8.0 17.0
579 2 1.0 8.0 18.0
580 2 1.0 8.0 19.0
581 2 1.0 9.0 0.0
582 2 1.0 9.0 1.0
583 2 1.0 9.0 2.0
584 2 1.0 9.0 3.0
585 2 1.0 9.0 4.0
586 2 1.0 9.0 5.0
587 2 1.0 9.0 6.0
588 2 1.0 9.0 7.0
589 2 1.0 9.0 8.0
590 2 1.0 9.0 9.0
591 2 1.0 9.0 10.0
592 2 1.0 9.0 11.0
593 2 1.0 9.0 12.0
594 2 1.0 9.0 13.0
595 2 1.0 9.0 14.0
596 2 1.0 9.0 15.0
597 2 1.0 9.0 16.0
598 2 1.0 9.0 17.0
599 2 1.0 9.0 18.0
600 2 1.0 9.0 19.0
601 2 1.0 10.0 0.0
602 2 1.0 10.0 1.0
603 2 1.0 10.0 2.0
604 2 1.0 10.0 3.0
605 2 1.0 10.0 4.0
606 2 1.0 10.0 5.0
607 2 1.0 10.0 6.0
608 2 1.0 10.0 7.0
609 2 1.0 10.0 8.0
610 2 1.0 10.0 9.0
611 2 1.0 10.0 10.0
612 2 1.0 10.0 11.0
613 2 1.0 10.0 12.0
614 2 1.0 10.0 13.0
615 2 1.0 10.0 14.0
616 2 1.0 10.0 15.0
617 2 1.0 10.0 16.0
618 2 1.0 10.0 17.0
619 2 1.0 10.0 18.0
620 2 1.0 10.0 19.0
621 2 1.0 11.0 0.0
622 2 1.0 11.0 1.0
623 2 1.0 11.0 2.0
624 2 1.0 11.0 3.0
625 2 1.0 11.0 4.0
626 2 1.0 11.0 5.0
627 2 1.0 11.0 6.0
628 2 1.0 11.0 7.0
629 2 1.0 11.0 8.0
630 2 1.0 11.0 9.0
631 2 1.0 11.0 10.0
632 2 1.0 11.0 11.0
633 2 1.0 11.0 12.0
634 2 1.0 11.0 13.0
635 2 1.0 11.0 14.0
636 2 1.0 11.0 15.0
637 2 1.0 11.0 16.0
638 2 1.0 11.0 17.0
639 2 1.0 11.0 18.0
640 2 1.0 11.0 19.0
641 2 1.0 12.0 0.0
642 2 1.0 12.0 1.0
643 2 1.0 12.0 2.0
644 2 1.0 12.0 3.0
645 2 1.0 12.0 4.0
646 2 1.0 12.0 5.0
647 2 1.0 12.0 6.0
648 2 1.0 12.0 7.0
649 2 1.0 12.0 8.0
650 2 1.0 12.0 9.0
651 2 1.0 12.0 10.0
652 2 1.0 12.0 11.0
653 2 1.0 12.0 12.0
654 2 1.0 12.0 13.0
655 2 1.0 12.0 14.0
656 2 1.0 12.0 15.0
657 2 1.0 12.0 16.0
658 2 1.0 12.0 17.0
659 2 1.0 12.0 18.0
660 2 1.0 12.0 19.0
661 2 1.0 13.0 0.0
662 2 1.0 13.0 1.0
663 2 1.0 13.0 2.0
664 2 1.0 13.0 3.0
665 2 1.0 13.0 4.0
666 2 1.0 13.0 5.0
667 2 1.0 13.0 6.0
668 2 1.0 13.0 7.0
669 2 1.0 13.0 8.0
670 2 1.0 13.0 9.0
671 2 1.0 13.0 10.0
672 2 1.0 13.0 11.0
673 2 1.0 13.0 12.0
674 2 1.0 13.0 13.0
675 2 1.0 13.0 14.0
676 2 1.0 13.0 15.0
677 2 1.0 13.0 16.0
678 2 1.0 13.0 17.0
679 2 1.0 13.0 18.0
680 2 1.0 13.0 19.0
681 2 1.0 14.0 0.0
682 2 1.0 14.0 1.0
683 2 1.0 14.0 2.0
684 2 1.0 14.0 3.0
685 2 1.0 14.0 4.0
686 2 1.0 14.0 5.0
687 2 1.0 14.0 6.0
688 2 1.0 14.0 7.0
689 2 1.0 14.0 8.0
690 2 1.0 14.0 9.0
691 2 1.0 14.0 10.0
692 2 1.0 14.0 11.0
693 2 1.0 14.0 12.0
694 2 1.0 14.0 13.0
695 2 1.0 14.0 14.0
696 2 1.0 14.0 15.0
697 2 1.0 14.0 16.0
698 2 1.0 14.0 17.0
699 2 1.0 14.0 18.0
700 2 1.0 14.0 19.0
701 2 1.0 15.0 0.0
702 2 1.0 15.0 1.0
703 2 1.0 15.0 2.0
704 2 1.0 15.0 3.0
705 2 1.0 15.0 4.0
706 2 1.0 15.0 5.0
707 2 1.0 15.0 6.0
708 2 1.0 15.0 7.0
709 2 1.0 15.0 8.0
710 2 1.0 15.0 9.0
711 2 1.0 15.0 10.0
712 2 1.0 15.0 11.0
713 2 1.0 15.0 12.0
714 2 1.0 15.0 13.0
715 2 1.0 15.0 14.0
716 2 1.0 15.0 15.0
717 2 1.0 15.0 16.0
718 2 1.0 15.0 17.0
719 2 1.0 15.0 18.0
720 2 1.0 15.0 19.0
721 2 1.0 16.0 0.0
722 2 1.0 16.0 1.0
723 2 1.0 16.0 2.0
724 2 1.0 16.0 3.0
725 2 1.0 16.0 4.0
726 2 1.0 16.0 5.0
727 2 1.0 16.0 6.0
728 2 1.0 16.0 7.0
729 2 1.0 16.0 8.0
730 2 1.0 16.0 9.0
731 2 1.0 16.0 10.0
732 2 1.0 16.0 11.0
733 2 1.0 16.0 12.0
734 2 1.0 16.0 13.0
735 2 1.0 16.0 14.0
736 2 1.0 16.0 15.0
737 2 1.0 16.0 16.0
738 2 1.0 16.0 17.0
739 2 1.0 16.0 18.0
740 2 1.0 16.0 19.0
741 2 1.0 17.0 0.0
742 2 1.0 17.0 1.0
743 2 1.0 17.0 2.0
744 2 1.0 17.0 3.0
745 2 1.0 17.0 4.0
746 2 1.0 17.0 5.0
747 2 1.0 17.0 6.0
748 2 1.0 17.0 7.0
749 2 1.0 17.0 8.0
750 2 1.0 17.0 9.0
751 2 1.0 17.0 10.0
752 2 1.0 17.0 11.0
753 2 1.0 17.0 12.0
754 2 1.0 17.0 13.0
755 2 1.0 17.0 14.0
756 2 1.0 17.0 15.0
757 2 1.0 17.0 16.0
758 2 1.0 17.0 17.0
759 2 1.0 17.0 18.0
760 2 1.0 17.0 19.0
761 2 1.0 18.0 0.0
762 2 1.0 18.0 1.0
763 2 1.0 18.0 2.0
764 2 1.0 18.0 3.0
765 2 1.0 18.0 4.0
766 2 1.0 18.0 5.0
767 2 1.0 18.0 6.0
768 2 1.0 18.0 7.0
769 2 1.0 18.0 8.0
770 2 1.0 18.0 9.0
771 2 1.0 18.0 10.0
772 2 1.0 18.0 11.0
773 2 1.0 18.0 12.0
774 2 1.0 18.0 13.0
775 2 1.0 18.0 14.0
776 2 1.0 18.0 15.0
777 2 1.0 18.0 16.0
778 2 1.0 18.0 17.0
779 2 1.0 18.0 18.0
780 2 1.0 18.0 19.0
781 2 1.0 19.0 0.0
782 2 1.0 19.0 1.0
783 2 1.0 19.0 2.0
784 2 1.0 19.0 3.0
785 2 1.0 19.0 4.0
786 2 1.0 19.0 5.0
787 2 1.0 19.0 6.0
788 2 1.0 19.0 7.0
789 2 1.0 19.0 8.0
790 2 1.0 19.0 9.0
791 2 1.0 19.0 10.0
792 2 1.0 19.0 11.0
793 2 1.0 19.0 12.0
794 2 1.0 19.0 13.0
795 2 1.0 19.0 14.0
796 2 1.0 19.0 15.0
797 2 1.0 19.0 16.0
798 2 1.0 19.0 17.0
799 2 1.0 19.0 18.0
800 2 1.0 19.0 19.0
801 1 2.579021453857422 9.0 9.0
802 1 2.579021453857422 9.0 10.0
803 1 2.579021453857422 9.0 11.0
804 1 2.579021453857422 10.0 9.0
805 1 2.579021453857422 10.0 10.0
806 1 2.579021453857422 10.0 11.0
807 1 2.579021453857422 11.0 9.0
808 1 2.579021453857422 11.0 10.0
809 1 2.579021453857422 11.0 11.0
810 1 3.579021453857422 9.0 9.0
811 1 3.579021453857422 9.0 10.0
812 1 3.579021453857422 9.0 11.0
813 1 3.579021453857422 10.0 9.0
814 1 3.579021453857422 10.0 10.0
815 1 3.579021453857422 10.0 11.0
816 1 3.579021453857422 11.0 9.0
817 1 3.579021453857422 11.0 10.0
818 1 3.579021453857422 11.0 11.0
819 1 4.579021453857422 9.0 9.0
820 1 4.579021453857422 9.0 10.0
821 1 4.579021453857422 9.0 11.0
822 1 4.579021453857422 10.0 9.0
823 1 4.579021453857422 10.0 10.0
824 1 4.579021453857422 10.0 11.0
825 1 4.579021453857422 11.0 9.0
826 1 4.579021453857422 11.0 10.0
827 1 4.579021453857422 11.0 11.0
828 1 5.579021453857422 9.0 9.0
829 1 5.579021453857422 9.0 10.0
830 1 5.579021453857422 9.0 11.0
831 1 5.579021453857422 10.0 9.0
832 1 5.579021453857422 10.0 10.0
833 1 5.579021453857422 10.0 11.0
834 1 5.579021453857422 11.0 9.0
835 1 5.579021453857422 11.0 10.0
836 1 5.579021453857422 11.0 11.0
837 1 6.579021453857422 9.0 9.0
838 1 6.579021453857422 9.0 10.0
839 1 6.579021453857422 9.0 11.0
840 1 6.579021453857422 10.0 9.0
841 1 6.579021453857422 10.0 10.0
842 1 6.579021453857422 10.0 11.0
843 1 6.579021453857422 11.0 9.0
844 1 6.579021453857422 11.0 10.0
845 1 6.579021453857422 11.0 11.0
ITEM: TIMESTEP
15
ITEM: NUMBER OF ATOMS
845
ITEM: BOX BOUNDS xy xz yz
-1e+0 1.0e+0 0.0
-1e+0 1e+0 0.0
-1e+0 1e+0 0.0
ITEM: ATOMS id type xs ys zs
1 2 0.0 0.0 0.0
2 2 0.0 0.0 1.0
3 2 0.0 0.0 2.0
4 2 0.0 0.0 3.0
5 2 0.0 0.0 4.0
6 2 0.0 0.0 5.0
7 2 0.0 0.0 6.0
8 2 0.0 0.0 7.0
